12.703661956432436,492.17820820659307,0
24.66623043693527,453.5799669743828,0
31.28404195435437,499.365073873696,0
16.740867291094045,474.7246629283762,0
32.34291152733497,469.72326155022637,0
28.567372155221626,478.33182400057706,0
-2.803619905119973,480.2161231642343,0
61.8314952984574,457.3609111746179,0
47.15879424788772,451.90707708807656,0
114.8357187165079,434.80166955567756,0
57.27578445495164,403.1957298593619,0
68.14270030115038,445.32846576611746,0
74.42930944383771,391.57853980489125,0
88.93561344209101,369.8549923859687,0
67.04725385150294,437.0276722034448,0
45.60500733695012,455.6063050071566,0
76.45520052893595,453.5954072975435,0
89.85729394238327,394.6117758806871,0
113.57298659468675,428.28319727843973,0
96.18489685874947,430.0863025481775,0
108.77079530864927,431.2391535180218,0
105.06637614528368,398.9763079411497,0
106.8893355333466,439.1066844370647,0
126.24629813048534,399.7528367565721,0
137.98792607893716,373.1371281595349,0
97.61480247711108,386.91328365627896,0
129.2941776863712,359.877869989355,0
187.97694889033028,430.3360247941816,0
117.46866037877587,420.20083825443453,0
124.93811474508598,377.83846894755584,0
104.07632604665744,401.0898113185971,0
164.04297907002257,376.36298745705557,0
139.68431111555216,410.11487411445427,0
126.74668582279358,408.4159597913179,0
140.138539923764,387.70633221910526,0
173.94541521295434,392.40169268080456,0
172.9032216271833,383.4312223543641,0
194.34579600091433,383.6526498253366,0
240.07290003535454,401.13655726451384,0
168.0426084205617,340.13902642148133,0
139.9986682104963,321.15497766113236,0
186.52541293288706,359.6044400874158,0
236.97553517214578,321.2271433001654,0
176.78014667051195,318.2708787153225,0
204.36558857664895,394.03490824281397,0
179.3519146119958,308.43170451772136,0
180.57258866773202,342.9452728452129,0
153.95907706608324,345.9919872591722,0
223.91011248305713,356.0921908527531,0
185.85037957383295,338.1466223192301,0
187.48305813082908,367.6439316297809,0
221.32811527554816,309.38888158392956,0
246.99235005678497,340.63764329112155,0
199.7841741914524,368.02927735884555,0
223.5897030181228,368.6388406300842,0
217.23522759760462,364.4872875215004,0
272.25853739524376,371.347072390063,0
291.90871421237944,334.7383176095233,0
252.9110359542113,293.1537725975354,0
237.82051212214327,326.6773985154799,0
293.5763427696819,340.99129295219666,0
248.05129692468444,290.8975330577758,0
315.22420936403887,327.2630372792062,0
259.44289190189,268.36621252748614,0
295.9959299246256,243.0330229568379,0
299.124416734579,269.8913831937415,0
279.5347646850148,299.4421751332981,0
323.33131256379045,246.33282403934345,0
332.2047371263,256.4542526326088,0
271.81760172711887,279.1541475788772,0
351.2642644626874,279.8152807647468,0
306.08904795592264,266.8754212020838,0
334.92448128330113,310.0448219297215,0
354.00737383901236,272.7343333533745,0
335.6213955287901,288.516339006056,0
340.989731540603,237.5318380650446,0
329.297480033866,245.61099832077522,0
359.2790511755885,261.0815218398749,0
372.83689766092095,255.68465803992197,0
406.15240558965974,268.97972881393196,0
356.9804626740447,246.39713890637228,0
423.1103648237689,258.0286490940417,0
354.3270840377408,223.10749084422775,0
369.3315447814024,238.95674010349302,0
390.35576182740266,240.3860325947535,0
392.9816034524201,249.26863001323227,0
369.98885157960217,210.85432774148273,0
418.01284010727386,235.96950931144738,0
445.4545944674299,213.618573055882,0
435.09350817708935,164.18616998049868,0
508.2066681725399,206.06251808043095,0
468.79060672313983,205.69826612326386,0
501.4304832193054,204.42966651011534,0
479.1337041962958,150.3025597630462,0
498.69017165425345,180.95854163903846,0
491.2663548878875,177.69403945409647,0
523.705924962617,132.98865821102373,0
517.3386245618555,177.0381559630012,0
522.3127311776402,162.04984272054776,0
506.971630212826,184.35587020264933,0
495.71834903824873,156.08813139904242,0
510.5363631630928,139.6423565655926,0
556.0568937680417,167.5710204533284,0
540.4740818783998,179.6715253842487,0
575.8938191546315,140.6497804348325,0
582.9811981281604,181.0592447430895,0
